,Unnamed: 0,name,query,description,meta,metric_vars,view,signalFragment,process,origin,workspace_name,FragmentWordCount,descriptionWordCount,nameWordCount,FragmentLength,descriptionLength,nameLength,parser_column_names,parser_values,parser_error,parser,APIvalidated,validationDataResponse,validationDataLength
7290,1196,Avg. Cycle Time (Release PO to ASN) by PO Material Group,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG ((SELECT LAST (END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)') - (SELECT LAST (END_TIME) WHERE EVENT_NAME = 'Release PO')) AS ""Avg. Cycle Time"", 
""PO Item Material Group Text""
FROM ""defaultview-124""
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50",,investigation,,defaultview-124,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG ((SELECT LAST (END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)') - (SELECT LAST (END_TIME) WHERE EVENT_NAME = 'Release PO')) AS ""Avg. Cycle Time"", 
""PO Item Material Group Text""
FROM THIS_PROCESS
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,45,0,11,298,0,56,"[""EVENT_NAME"", ""CASE_ID"", ""END_TIME""]","[""50"", ""Receive Advanced Shipment Notice (ASN)"", ""3"", ""PO Item Material Group Text"", ""Release PO"", ""1""]",,Signavio,ok,"[[779.0, null, ""Frame""], [775.0, null, ""Brakes""], [775.0, null, ""Drive Train""], [775.0, null, ""Forks",26
7291,1197,Avg. Cycle Time (Release PO to ASN) by PO Purchasing Group,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG ((SELECT LAST (END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)') - (SELECT LAST (END_TIME) WHERE EVENT_NAME = 'Release PO')) AS ""Avg. Cycle Time"",
""PO Purchasing Group Text"" AS ""Purchasing Group""
FROM ""defaultview-124""
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",,investigation,,defaultview-124,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG ((SELECT LAST (END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)') - (SELECT LAST (END_TIME) WHERE EVENT_NAME = 'Release PO')) AS ""Avg. Cycle Time"",
""PO Purchasing Group Text"" AS ""Purchasing Group""
FROM THIS_PROCESS
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,47,0,11,317,0,58,"[""EVENT_NAME"", ""CASE_ID"", ""END_TIME""]","[""50"", ""Receive Advanced Shipment Notice (ASN)"", ""3"", ""PO Purchasing Group Text"", ""Release PO"", ""1""]",,Signavio,ok,"[[7210.0, null, ""Group 002""], [438.0, null, null], [388.0, null, ""Group 001""], [21.0, null, ""Group 0",6
7292,1198,Avg. Cycle Time (ASN to Create GR),"SELECT 
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')
- (SELECT FIRST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)'))
AS ""Avg. Cycle Time""
FROM ""defaultview-124""",,investigation,,defaultview-124,"SELECT 
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')
- (SELECT FIRST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)'))
AS ""Avg. Cycle Time""
FROM THIS_PROCESS",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,26,0,7,204,0,34,"[""EVENT_NAME"", ""END_TIME""]","[""Receive Advanced Shipment Notice (ASN)"", ""Create Goods Receipt""]",,Signavio,ok,[[36178826.08695652]],1
7293,1199,Avg. Cycle Time (ASN to Create GR) - Late Delivery,"SELECT 
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')
- (SELECT FIRST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)'))
AS ""Avg. Cycle Time""
FROM ""defaultview-124""",,investigation,,defaultview-124,"SELECT 
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')
- (SELECT FIRST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)'))
AS ""Avg. Cycle Time""
FROM THIS_PROCESS",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,26,0,9,204,0,50,"[""EVENT_NAME"", ""END_TIME""]","[""Receive Advanced Shipment Notice (ASN)"", ""Create Goods Receipt""]",,Signavio,ok,[[36178826.08695652]],1
7294,1200,No. of Cases by GR Plant & GR Transaction Code,"SELECT 
COUNT (""CASE_ID"") AS ""No. of Cases"", 
""Last GR Plant"" AS ""GR Plant"",
""Last GR Transaction Code"" AS ""GR Transaction Code""
FROM ""defaultview-124""
ORDER BY 1 DESC",,investigation,,defaultview-124,"SELECT 
COUNT (""CASE_ID"") AS ""No. of Cases"", 
""Last GR Plant"" AS ""GR Plant"",
""Last GR Transaction Code"" AS ""GR Transaction Code""
FROM ""THIS_PROCESS""
ORDER BY 1 DESC",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,27,0,9,164,0,46,[],"[""CASE_ID"", ""Last GR Transaction Code"", ""1"", ""Last GR Plant""]",,Signavio,ok,"[[6039.0, ""1710 - Plant 1 US"", ""MB01""], [1800.0, null, null], [109.0, ""1710 - Plant 1 US"", ""VL32N""],",10
7295,1201,No. of Cases by PO Vendor & GR Storage Location,"SELECT 
COUNT (""CASE_ID"") AS ""No. of Cases"", 
""PO Vendor Name"" AS ""PO Vendor"", 
""Last GR Storage Location"" AS ""GR Storage Location""
FROM ""defaultview-124""
--WHERE (EVENT_NAME MATCHES ('Clear Invoice') AND EVENT_NAME MATCHES ('Create PR Item'))
ORDER BY 1 DESC",,investigation,,defaultview-124,"SELECT 
COUNT (""CASE_ID"") AS ""No. of Cases"", 
""PO Vendor Name"" AS ""PO Vendor"", 
""Last GR Storage Location"" AS ""GR Storage Location""
FROM ""THIS_PROCESS""
--WHERE (EVENT_NAME MATCHES ('Clear Invoice') AND EVENT_NAME MATCHES ('Create PR Item'))
ORDER BY 1 DESC",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,38,0,9,256,0,47,[],"[""CASE_ID"", ""Last GR Storage Location"", ""PO Vendor Name""]",,Signavio,ok,"[[879.0, ""EV Parts Inc."", ""171A - Std. storage 1""], [750.0, ""VF Vendor 05"", ""171A - Std. storage 1""]",53
7298,1204,Avg. Cycle Time (ASN to GRN) by GR Plant,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)')) AS ""Avg. Cycle Time"",
""Last GR Plant"" AS ""GR Plant""
FROM ""defaultview-124""
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",,investigation,,defaultview-124,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)')) AS ""Avg. Cycle Time"",
""Last GR Plant"" AS ""GR Plant""
FROM THIS_PROCESS
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,47,0,9,305,0,40,"[""EVENT_NAME"", ""CASE_ID"", ""END_TIME""]","[""50"", ""3"", ""Receive Advanced Shipment Notice (ASN)"", ""Create Goods Receipt"", ""Last GR Plant"", ""1""]",,Signavio,ok,"[[6252.0, 31585429.824561402, ""1710 - Plant 1 US""], [1800.0, null, null], [6.0, null, ""1010 - Plant ",5
7299,1205,Avg. Cycle Time (ASN to GRN) by GR Storage Location,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)')) AS ""Avg. Cycle Time"",
""Last GR Storage Location"" AS ""GR Storage Location""
FROM ""defaultview-124""
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",,investigation,,defaultview-124,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)')) AS ""Avg. Cycle Time"",
""Last GR Storage Location"" AS ""GR Storage Location""
FROM THIS_PROCESS
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,49,0,10,327,0,51,"[""EVENT_NAME"", ""CASE_ID"", ""END_TIME""]","[""50"", ""3"", ""Receive Advanced Shipment Notice (ASN)"", ""Create Goods Receipt"", ""1"", ""Last GR Storage Location""]",,Signavio,ok,"[[3475.0, 189507000.0, ""171A - Std. storage 1""], [2552.0, null, ""171C - Raw Materials""], [1898.0, 14",9
7300,1206,Avg. Cycle Time (ASN to GRN) by PO Vendor,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)')) AS ""Avg. Cycle Time"", 
""PO Vendor Name"" AS ""PO Vendor""
FROM ""defaultview-124""
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",,investigation,,defaultview-124,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)')) AS ""Avg. Cycle Time"", 
""PO Vendor Name"" AS ""PO Vendor""
FROM THIS_PROCESS
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,47,0,9,308,0,41,"[""EVENT_NAME"", ""CASE_ID"", ""END_TIME""]","[""50"", ""3"", ""Receive Advanced Shipment Notice (ASN)"", ""PO Vendor Name"", ""Create Goods Receipt"", ""1""]",,Signavio,ok,"[[1439.0, null, ""VF Vendor 06""], [1190.0, null, ""VF Vendor 08""], [1058.0, null, ""EV Parts Inc.""], [8",28
7301,1207,Avg. Cycle Time (ASN to GRN) by GR UOM,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)')) AS ""Avg. Cycle Time"",
""Last GR UOM"" AS ""GR UOM""
FROM ""defaultview-124""
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",,investigation,,defaultview-124,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)')) AS ""Avg. Cycle Time"",
""Last GR UOM"" AS ""GR UOM""
FROM THIS_PROCESS
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,47,0,9,301,0,38,"[""EVENT_NAME"", ""CASE_ID"", ""END_TIME""]","[""50"", ""3"", ""Last GR UOM"", ""Receive Advanced Shipment Notice (ASN)"", ""Create Goods Receipt"", ""1""]",,Signavio,ok,"[[6200.0, 31585429.824561402, ""ST""], [1838.0, null, null], [17.0, null, ""H""], [4.0, null, ""KG""], [2.",7
7302,1208,Avg. Cycle Time (ASN to GRN) by PO Plant,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)')) AS ""Avg. Cycle Time"", 
""PO Item Plant"" AS ""PO Plant""
FROM ""defaultview-124""
GROUP BY 3
ORDER BY 1 DESC",,investigation,,defaultview-124,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)')) AS ""Avg. Cycle Time"", 
""PO Item Plant"" AS ""PO Plant""
FROM THIS_PROCESS
GROUP BY 3
ORDER BY 1 DESC",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,45,0,9,296,0,40,"[""EVENT_NAME"", ""CASE_ID"", ""END_TIME""]","[""PO Item Plant"", ""Receive Advanced Shipment Notice (ASN)"", ""3"", ""Create Goods Receipt"", ""1""]",,Signavio,ok,"[[7601.0, 31585429.824561402, ""1710""], [439.0, null, null], [11.0, null, ""FORP""], [7.0, null, ""1010""",5
7303,1209,Avg. Cycle Time (ASN to GRN) by PO Plant City,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)')) AS ""Avg. Cycle Time"",  
""PO Item Plant City"" AS ""PO Plant City""
FROM ""defaultview-124""
GROUP BY 3
ORDER BY 1 DESC",,investigation,,defaultview-124,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)')) AS ""Avg. Cycle Time"",  
""PO Item Plant City"" AS ""PO Plant City""
FROM THIS_PROCESS
GROUP BY 3
ORDER BY 1 DESC",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,47,0,10,307,0,45,"[""EVENT_NAME"", ""CASE_ID"", ""END_TIME""]","[""Receive Advanced Shipment Notice (ASN)"", ""3"", ""Create Goods Receipt"", ""PO Item Plant City"", ""1""]",,Signavio,ok,"[[7601.0, 31585429.824561402, ""Palo Alto""], [455.0, 559381000.0, null], [7.0, null, ""Walldorf""]]",3
7304,1210,Avg. Cycle Time (ASN to GRN) by PO Type,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)')) AS ""Avg. Cycle Time"",  
""PO Type""
FROM ""defaultview-124""
GROUP BY 3
ORDER BY 1 DESC",,investigation,,defaultview-124,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)')) AS ""Avg. Cycle Time"",  
""PO Type""
FROM THIS_PROCESS
GROUP BY 3
ORDER BY 1 DESC",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,41,0,9,277,0,39,"[""EVENT_NAME"", ""CASE_ID"", ""END_TIME""]","[""PO Type"", ""Receive Advanced Shipment Notice (ASN)"", ""3"", ""Create Goods Receipt"", ""1""]",,Signavio,ok,"[[7587.0, 36174956.52173913, ""NB - Standard PO""], [438.0, null, null], [26.0, null, ""NB2 - Enh.Ret.t",7
7305,1211,Avg. Cycle Time (ASN to GRN) by PO Material Group,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)')) AS ""Avg. Cycle Time"",  
""PO Item Material Group Text""
FROM ""defaultview-124""
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50",,investigation,,defaultview-124,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)')) AS ""Avg. Cycle Time"",  
""PO Item Material Group Text""
FROM THIS_PROCESS
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,46,0,10,306,0,49,"[""EVENT_NAME"", ""CASE_ID"", ""END_TIME""]","[""50"", ""3"", ""Receive Advanced Shipment Notice (ASN)"", ""PO Item Material Group Text"", ""Create Goods Receipt"", ""1""]",,Signavio,ok,"[[779.0, null, ""Frame""], [775.0, null, ""Brakes""], [775.0, null, ""Drive Train""], [775.0, null, ""Forks",26
7306,1212,Avg. Cycle Time (ASN to GRN) by PO Purchasing Group,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)')) AS ""Avg. Cycle Time"",
""PO Purchasing Group Text"" AS ""Purchasing Group""
FROM ""defaultview-124""
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",,investigation,,defaultview-124,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Receive Advanced Shipment Notice (ASN)')) AS ""Avg. Cycle Time"",
""PO Purchasing Group Text"" AS ""Purchasing Group""
FROM THIS_PROCESS
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,48,0,10,324,0,51,"[""EVENT_NAME"", ""CASE_ID"", ""END_TIME""]","[""50"", ""3"", ""Receive Advanced Shipment Notice (ASN)"", ""PO Purchasing Group Text"", ""Create Goods Receipt"", ""1""]",,Signavio,ok,"[[7210.0, 44496987.5, ""Group 002""], [438.0, null, null], [388.0, 17153171.42857143, ""Group 001""], [2",6
7308,1214,Avg. Cycle Time (GRN to Post Invoice),"SELECT 
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice')
- (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt'))
AS ""Avg. Cycle Time""
FROM ""defaultview-124""",,investigation,,defaultview-124,"SELECT 
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice')
- (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt'))
AS ""Avg. Cycle Time""
FROM THIS_PROCESS",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,24,0,7,182,0,37,"[""EVENT_NAME"", ""END_TIME""]","[""Create FI Invoice"", ""Create Goods Receipt""]",,Signavio,ok,[[23413895.091263514]],1
7313,1219,Avg. Cycle Time (GRN to Post Invoice) by GR Plant,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')) AS ""Avg. Cycle Time"",
""Last GR Plant"" AS ""GR Plant""
FROM ""defaultview-124""
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",,investigation,,defaultview-124,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')) AS ""Avg. Cycle Time"",
""Last GR Plant"" AS ""GR Plant""
FROM THIS_PROCESS
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,45,0,10,284,0,49,"[""EVENT_NAME"", ""CASE_ID"", ""END_TIME""]","[""50"", ""3"", ""Create Goods Receipt"", ""Last GR Plant"", ""Create FI Invoice"", ""1""]",,Signavio,ok,"[[6252.0, 23413895.091263514, ""1710 - Plant 1 US""], [1800.0, null, null], [6.0, null, ""1010 - Plant ",5
7314,1220,Avg. Cycle Time (GRN to Post Invoice) by GR Storage Location,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')) AS ""Avg. Cycle Time"",
""Last GR Storage Location"" AS ""GR Storage Location""
FROM ""defaultview-124""
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",,investigation,,defaultview-124,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')) AS ""Avg. Cycle Time"",
""Last GR Storage Location"" AS ""GR Storage Location""
FROM THIS_PROCESS
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,47,0,11,306,0,60,"[""EVENT_NAME"", ""CASE_ID"", ""END_TIME""]","[""50"", ""3"", ""Create Goods Receipt"", ""Create FI Invoice"", ""1"", ""Last GR Storage Location""]",,Signavio,ok,"[[3475.0, 263944.61827284103, ""171A - Std. storage 1""], [2552.0, 54740691.42614601, ""171C - Raw Mate",9
7315,1221,Avg. Cycle Time (GRN to Post Invoice) by PO Vendor,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')) AS ""Avg. Cycle Time"",
""PO Vendor Name"" AS ""PO Vendor""
FROM ""defaultview-124""
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",,investigation,,defaultview-124,"SELECT 
COUNT(CASE_ID) as ""No. of Cases"",
AVG((SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create FI Invoice') - (SELECT LAST(END_TIME) WHERE EVENT_NAME = 'Create Goods Receipt')) AS ""Avg. Cycle Time"",
""PO Vendor Name"" AS ""PO Vendor""
FROM THIS_PROCESS
GROUP BY 3
ORDER BY 1 DESC
LIMIT 50
",000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE),../data/From_API/Solutions Demo Workspace/000_DEMO✨ - Dashboards PTP ECC & S4H (DO NOT CHANGE)/investigations/Presales Template - HZL POV_Insights_2024-02-01.json,Solutions Demo Workspace,45,0,10,286,0,50,"[""EVENT_NAME"", ""CASE_ID"", ""END_TIME""]","[""50"", ""3"", ""PO Vendor Name"", ""Create Goods Receipt"", ""Create FI Invoice"", ""1""]",,Signavio,ok,"[[1439.0, 1146.2585034013605, ""VF Vendor 06""], [1190.0, 1198.5294117647059, ""VF Vendor 08""], [1058.0",28
